Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS00402","053160","BPS-H80-029697","THUNDER BAY COMMUNITY HEALTH SERVICE - FAIRVIEW","1910 E Miller Rd","Fairview","MI","48621-8731","989-848-5644","","50.00","7","All Other Clinic Types","1","Active","231147","1285281709","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/14/2019","THUNDER BAY COMMUNITY HEALTH SERVICE INC","15774 State St","Hillman","MI","49746-7961","Corporate Entity, Federal Tax Exempt","-84.05459282","44.72458455","N","N","26135","Oscoda County","Oscoda","County            ","05","Region 5","26","Michigan","2601","01","Michigan District 01","MI-01","Jack Bergman","Gary C. Peters","Elissa Slotkin","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS10590","07E00059","BPS-H80-013919","Midtown Health Center","302 W Phillip Ave","Norfolk","NE","68701-5248","402-371-8000","","54.00","7","All Other Clinic Types","1","Active","","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/10/2014","MIDTOWN HEALTH CENTER, INC.","302 W Phillip Ave","Norfolk","NE","68701-5248","Corporate Entity, Federal Tax Exempt","-97.41076200","42.03063999","N","N","31119","Madison County","Madison","County            ","07","Region 7","31","Nebraska","3101","01","Nebraska District 01","NE-01","Mike Flood","Deb Fischer","Pete Ricketts","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS12864","04E00012","BPS-H80-032072","Mobile Unit #1: Care Resource Community Health Centers","871 W Oakland Park Blvd","Wilton Manors","FL","33311-1731","305-576-1234","","40.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","02/24/2021","CARE RESOURCE COMMUNITY HEALTH CENTERS INC","3510 Biscayne Blvd","Miami","FL","33137-3859","Corporate Entity, Federal Tax Exempt","-80.15375541","26.16661917","N","N","12011","Broward County","Broward","County            ","04","Region 4","12","Florida","1223","23","Florida District 23","FL-23","Jared Moskowitz","Rick Scott","Ashley Moody","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00416","093590","BPS-H80-036428","UCHC Dental - Mobile RV 1","1260 S Campbell Ave, Building 1","Green Valley","AZ","85614-0504","520-407-5617","www.uchcaz.org","35.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/15/2023","UNITED COMMUNITY HEALTH CENTER-MARIA AUXILIADORA INC","1260 S Campbell Ave, Building 2","Green Valley","AZ","85614-0502","Corporate Entity, Federal Tax Exempt","-110.97361256","31.85199645","Y","Y","04019","Pima County","Pima","County            ","09","Region 9","04","Arizona","0406","06","Arizona District 06","AZ-06","Juan Ciscomani","Mark Kelly","Ruben Gallego","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS24172","04E00516","BPS-H80-011672","Christ Community Health: Olde Town CHC","127 Telfair St","Augusta","GA","30901-2590","706-922-0600","www.cchsaugusta.org","41.50","7","All Other Clinic Types","1","Active","111954","1043568264","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/01/2012","CHRIST COMMUNITY HEALTH SERVICES AUGUSTA, INC","1226 Dantignac St","Augusta","GA","30901-2788","Corporate Entity, Federal Tax Exempt","-81.95176316","33.46781528","N","N","13245","Richmond County","Richmond","County            ","04","Region 4","13","Georgia","1312","12","Georgia District 12","GA-12","Rick W. Allen","Jon Ossoff","Raphael G. Warnock","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00001","010120","BPS-H80-016927","Drop In Center Franklin County","60 Wells St","Greenfield","MA","01301-2354","413-337-9100","","1.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/26/2015","HEALTH & HUMAN SERVICES","311 State St","Springfield","MA","01105-1320","U.S. Government Entity","-72.60532857","42.58938704","N","N","25011","Franklin County","Franklin","County            ","01","Region 1","25","Massachusetts","2502","02","Massachusetts District 02","MA-02","James P. McGovern","Elizabeth Warren","Edward J. Markey","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS28352","05E00271","BPS-H80-029935","Isabella Citizens for Health","2790 Health Pkwy","Mount Pleasant","MI","48858-6934","989-953-5320","","60.50","7","All Other Clinic Types","1","Active","","1104177195","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","11/11/2019","ISABELLA CITIZENS FOR HEALTH","2790 Health Pkwy","Mount Pleasant","MI","48858-6934","Corporate Entity, Federal Tax Exempt","-84.75399156","43.60036392","N","N","26073","Isabella County","Isabella","County            ","05","Region 5","26","Michigan","2602","02","Michigan District 02","MI-02","John R. Moolenaar","Gary C. Peters","Elissa Slotkin","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS02451","0614320","BPS-H80-011883","Lone Star Family Health Center - Conroe","605 S Conroe Medical Dr","Conroe","TX","77304-4722","936-539-4004","www.lonestarfamily.org","64.00","7","All Other Clinic Types","1","Active","451966","1326045774","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","07/02/2012","Lone Star Community Health Center, Inc.","605 S Conroe Medical Dr","Conroe","TX","77304-4722","Corporate Entity, Federal Tax Exempt","-95.47156302","30.28536996","N","N","48339","Montgomery County","Montgomery","County            ","06","Region 6","48","Texas","4808","08","Texas District 08","TX-08","Morgan Luttrell","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00701","031000","BPS-H80-000166","TUG RIVER HEALTH CENTER","5883 Black Diamond Hwy","Gary","WV","24836","304-448-2101","www.tugrivermedical.org","43.50","7","All Other Clinic Types","1","Active","511819","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/01/1976","TUG RIVER HEALTH ASSOCIATION INC","5883 Black Diamond Hwy","Gary","WV","24836","Corporate Entity, Federal Tax Exempt","-81.55280108","37.36654795","N","N","54047","McDowell County","McDowell","County            ","03","Region 3","54","West Virginia","5401","01","West Virginia District 01","WV-01","Carol D. Miller","Shelley Moore Capito","James C. Justice","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00275","077200","BPS-H80-011025","JVCHC Mobile Unit 4 (Alex)","440 E Tampa St","Springfield","MO","65806-1131","417-831-0150","","35.00","2","School","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","11/17/2011","ADVOCATES FOR A HEALTHY COMMUNITY INC","618 N Benton Ave","Springfield","MO","65806-1102","Corporate Entity, Federal Tax Exempt","-93.28826365","37.21343287","N","N","29077","Greene County","Greene","County            ","07","Region 7","29","Missouri","2907","07","Missouri District 07","MO-07","Eric Burlison","Josh Hawley","Eric Schmitt","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00312","010070","BPS-H80-030946","CS-HHC at Sargent Drive","150 Sargent Dr STE 2-200","New Haven","CT","06511-6100","203-503-3000","www.cornellscott.org","45.50","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/04/2020","Cornell Scott Hill Health Corporation","400 Columbus AVE","New Haven","CT","06519-1233","Corporate Entity, Federal Tax Exempt","-72.92148734","41.29223447","N","N","09170","South Central Connecticut Planning Region","South Central Connecticut","Planning Region","01","Region 1","09","Connecticut","0903","03","Connecticut District 03","CT-03","Rosa L. DeLauro","Richard Blumenthal","Christopher Murphy","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS33333","09E01363","BPS-LAL-039995","Palm Desert Community Health Center","41990 Cook St, Suite F 2007","Palm Desert","CA","92211-6100","909-281-5800","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/13/2025","HEALTH SERVICE ALLIANCE","13193 CENTRAL AVENUE STE 100","CHINO","CA","91710","NA","-116.35521869","33.74871012","N","N","06065","Riverside County","Riverside","County            ","09","Region 9","06","California","0641","41","California District 41","CA-41","Ken Calvert","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS01443","107920","BPS-H80-039049","South Lane Clinic","1275 S River Rd, Suite 200","Cottage Grove","OR","97424-3907","541-682-3550","https://www.lanecountyor.gov/government/county_departments/health_and_human_services/helping_the_whole_family_stay_healthy","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","08/19/2024","LANE COUNTY OREGON","125 E 8th Ave","Eugene","OR","97401-2954","U.S. Government Entity","-123.07163536","43.78775113","N","N","41039","Lane County","Lane","County            ","10","Region 10","41","Oregon","4104","04","Oregon District 04","OR-04","Val T. Hoyle","Ron Wyden","Jeff Merkley","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS06703","050080","BPS-H80-014261","Olson Middle School","1607 51st Ave N","Minneapolis","MN","55430-3433","612-668-1640","www.northpointhealth.org","30.00","2","School","1","Active","241869","1053729897","2","Seasonal","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/12/2014","HENNEPIN COUNTY","2220 Plymouth Ave N","Minneapolis","MN","55411-3600","U.S. Government Entity","-93.30134001","45.04665998","N","N","27053","Hennepin County","Hennepin","County            ","05","Region 5","27","Minnesota","2705","05","Minnesota District 05","MN-05","Ilhan Omar","Amy Klobuchar","Tina Smith","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS08751","0438590","BPS-H80-031740","MAP @ Interstate Parkway","1299 Interstate Pkwy","Augusta","GA","30909-6481","706-790-4440","www.mapbt.com","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/03/2020","NEIGHBORHOOD IMPROVEMENT PROJECT, INC.","2467 Golden Camp Rd","Augusta","GA","30906-5515","Corporate Entity, Federal Tax Exempt","-82.09653858","33.48954348","N","N","13245","Richmond County","Richmond","County            ","04","Region 4","13","Georgia","1312","12","Georgia District 12","GA-12","Rick W. Allen","Jon Ossoff","Raphael G. Warnock","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00665","050920","BPS-H80-000167","Ridge Community Health Center","3569 Ridge Rd","Cleveland","OH","44102-5443","216-281-0872","www.nfpmedcenter.org","57.00","7","All Other Clinic Types","1","Active","361861","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","03/01/2000","NEIGHBORHOOD HEALTH CARE INCORPORATED","4115 Bridge Ave","Cleveland","OH","44113-3398","Corporate Entity, Federal Tax Exempt","-81.73789932","41.45947980","N","N","39035","Cuyahoga County","Cuyahoga","County            ","05","Region 5","39","Ohio","3911","11","Ohio District 11","OH-11","Shontel M. Brown","Bernie Moreno","Jon Husted","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00498","101520","BPS-H80-032318","TCCH - Mobile Unit #2","515 W Court St","Pasco","WA","99301-3737","509-547-2204","","30.00","7","All Other Clinic Types","1","Active","","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/15/2021","TRI-CITIES COMMUNITY HEALTH","800 W Court St","Pasco","WA","99301-4175","Corporate Entity, Federal Tax Exempt","-119.09612928","46.24155983","N","N","53021","Franklin County","Franklin","County            ","10","Region 10","53","Washington","5304","04","Washington District 04","WA-04","Dan Newhouse","Patty Murray","Maria Cantwell","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00282","091670","BPS-H80-035235","VCC: Durian Senior Adult Care","105 Durian St, Suite B","Vista","CA","92083-6230","760-631-5000","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/03/2022","VISTA COMMUNITY CLINIC","1000 Vale Terrace Dr","Vista","CA","92084-5297","Corporate Entity, Federal Tax Exempt","-117.27237341","33.19259012","Y","Y","06073","San Diego County","San Diego","County            ","09","Region 9","06","California","0649","49","California District 49","CA-49","Mike Levin","Alex Padilla","Adam B. Schiff","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS12889","06E00042","BPS-H80-008651","MEHOP Clinic Adminstration","205B Ida Ave","Bay City","TX","77414-3144","979-245-2008","www.mehop.org","48.00","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/29/2009","MATAGORDA EPISCOPAL HEALTH OUTREACH PROGRAM CORPORATION","101 Avenue F N","Bay City","TX","77414-3167","Corporate Entity, Federal Tax Exempt","-95.97128028","29.00345628","N","N","48321","Matagorda County","Matagorda","County            ","06","Region 6","48","Texas","4822","22","Texas District 22","TX-22","Troy E. Nehls","John Cornyn","Ted Cruz","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00680","050030","BPS-H80-024427","Cairo Diagnostic Center Site","13289 Kessler Rd","Cairo","IL","62914-3101","618-734-1500","","40.00","7","All Other Clinic Types","1","Active","","1912347485","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/25/2018","COMMUNITY HEALTH & EMERGENCY SERVICES INC","1250 Cedar Ct","Carbondale","IL","62901-5334","Corporate Entity, Federal Tax Exempt","-89.19859957","37.04078930","N","N","17003","Alexander County","Alexander","County            ","05","Region 5","17","Illinois","1712","12","Illinois District 12","IL-12","Mike Bost","Richard J. Durbin","Tammy Duckworth","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00600","010710","BPS-H80-021694","Commercial Street Clinic","277 Commercial St","Malden","MA","02148-6708","781-912-2500","www.scchc.org","42.50","7","All Other Clinic Types","1","Active","221950","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/27/2018","SOUTH COVE COMMUNITY HEALTH CENTER, INC","145 South St FL 2","Boston","MA","02111-2866","Corporate Entity, Federal Tax Exempt","-71.07629467","42.41796065","N","N","25017","Middlesex County","Middlesex","County            ","01","Region 1","25","Massachusetts","2505","05","Massachusetts District 05","MA-05","Katherine M. Clark","Elizabeth Warren","Edward J. Markey","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00700","047060","BPS-H80-005675","COMMUNITY KITCHEN","1411 Mr Joe White Ave","Myrtle Beach","SC","29577-5615","843-663-8067","www.lrmcenter.com","3.00","7","All Other Clinic Types","1","Active","421958","1225304546","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","2","Part-Time","1","Year-Round","01/12/2003","LITTLE RIVER MEDICAL CENTER INC","4303 Live Oak Dr","Little River","SC","29566-9138","Corporate Entity, Federal Tax Exempt","-78.88850252","33.70212723","N","N","45051","Horry County","Horry","County            ","04","Region 4","45","South Carolina","4507","07","South Carolina District 07","SC-07","Russell Fry","Lindsey Graham","Tim Scott","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS26640","01E01077","BPS-H80-033470","Mid-State Health Center - Main Street","28 Main St","Plymouth","NH","03264-1440","603-536-4000","https://www.midstatehealth.org/","66.00","7","All Other Clinic Types","1","Active","301838","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/15/2021","MID-STATE HEALTH CENTER","101 Boulder Point Dr","Plymouth","NH","03264-3170","Corporate Entity, Federal Tax Exempt","-71.68802700","43.75399599","N","N","33009","Grafton County","Grafton","County            ","01","Region 1","33","New Hampshire","3302","02","New Hampshire District 02","NH-02","Maggie Goodlander","Jeanne Shaheen","Margaret Wood Hassan","06/24/2026"
"Federally Qualified Health Center (FQHC) Look-Alike","LALCS31600","09E01287","BPS-LAL-031876","Wahiawa Health - Behavioral Health","302 California Ave, Suite 214","Wahiawa","HI","96786-1841","808-622-1618","www.wahiawahealth.org","48.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/07/2020","THE WAHIAWA CENTER FOR COMMUNITY HEALTH","302 CALIFORNIA AVE STE 106A","WAHIAWA","HI","96786","NA","-158.03136076","21.49582416","N","N","15003","Honolulu County","Honolulu","County            ","09","Region 9","15","Hawaii","1502","02","Hawaii District 02","HI-02","Jill N. Tokuda","Brian Schatz","Mazie K. Hirono","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS00293","045630","BPS-H80-039182","Kintegra at Pinewood Elementary","1925 N Main St","Mount Holly","NC","28120-9158","704-836-9138","www.kintegra.org","40.00","2","School","1","Active","","1467201129","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/11/2024","GASTON FAMILY HEALTH SERVICES, INC.","200 E 2nd Ave","Gastonia","NC","28052-4358","Corporate Entity, Federal Tax Exempt","-80.99919306","35.32909822","N","N","37071","Gaston County","Gaston","County            ","04","Region 4","37","North Carolina","3714","14","North Carolina District 14","NC-14","Tim Moore","Thom Tillis","Ted Budd","06/24/2026"
"Federally Qualified Health Center (FQHC)","H80CS26803","04E00336","BPS-H80-013705","Neighborhood Medical Center Lincoln Center","438 W Brevard St","Tallahassee","FL","32301-1095","850-224-2469","www.neighborhoodmedicalcenter.org","50.00","7","All Other Clinic Types","1","Active","101162","1487869467","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","04/01/2014","NEIGHBORHOOD MEDICAL CENTER INC.","438 W Brevard St","Tallahassee","FL","32301-1095","Corporate Entity, Federal Tax Exempt","-84.28745759","30.44970971","N","N","12073","Leon County","Leon","County            ","04","Region 4","12","Florida","1202","02","Florida District 02","FL-02","Neal P. Dunn","Rick Scott","Ashley Moody","06/24/2026"
